season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,2,00-0038104,Tyquan Thornton,WR,KC,IND,False,1.17,7.38,0.12,2.93,5.81,10.31,16.31,0.25,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036309,Darnell Mooney,WR,NYG,LA,False,1.03,7.35,0.04,2.9,5.85,10.55,16.43,0.26,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039164,Anthony Richardson,QB,IND,KC,False,0.92,7.27,-2.0,1.9,7.54,13.64,19.05,0.3,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039855,Jalen McMillan,WR,TB,CLE,False,0.87,7.26,-0.15,2.79,5.84,10.33,16.34,0.27,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037746,Brian Robinson,RB,ATL,CAR,False,1.1,7.19,0.34,2.98,5.74,10.51,16.81,0.25,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040704,Dillon Gabriel,QB,CLE,TB,False,1.19,7.16,-2.0,1.82,7.52,13.52,18.86,0.3,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0029604,Kirk Cousins,QB,LV,LAC,False,0.77,7.1,-2.0,1.76,7.45,13.49,18.98,0.31,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0041040,Antonio Williams,WR,WAS,DAL,False,1.28,7.08,-0.18,2.69,5.63,10.17,16.11,0.28,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036988,Josh Palmer,WR,BUF,DET,False,1.16,7.01,-0.17,2.61,5.53,9.86,15.72,0.28,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039376,Spencer Rattler,QB,NO,BAL,False,1.09,7.01,-2.0,1.91,7.47,13.59,18.86,0.3,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036898,Davis Mills,QB,HOU,CIN,False,1.13,6.98,-2.0,1.72,7.35,13.57,18.91,0.31,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040668,Shedeur Sanders,QB,CLE,TB,False,1.19,6.93,-2.0,1.52,7.12,13.52,18.83,0.32,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0038129,Cade Otton,TE,TB,CLE,False,0.91,6.92,1.39,3.66,5.97,9.31,13.81,0.2,0.13,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039398,Joe Milton III,QB,DAL,WAS,False,1.2,6.91,-2.0,1.56,7.19,13.28,18.73,0.32,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039410,Ryan Flournoy,WR,DAL,WAS,False,1.13,6.91,-0.48,2.41,5.46,9.91,15.82,0.3,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0041032,Kenyon Sadiq,TE,NYJ,GB,False,0.91,6.9,1.31,3.54,5.91,9.24,13.92,0.2,0.13,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039405,Jawhar Jordan,RB,HOU,CIN,False,1.29,6.87,0.16,2.69,5.47,10.12,16.27,0.27,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0038393,Dontayvion Wicks,WR,PHI,TEN,False,1.16,6.8,-0.48,2.35,5.31,9.56,15.56,0.3,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0040236,Kyle Monangai,RB,CHI,MIN,False,0.89,6.77,-0.13,2.58,5.38,10.23,16.18,0.28,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037252,Greg Dulcich,TE,MIA,SF,False,1.11,6.76,1.31,3.48,5.81,9.18,13.77,0.21,0.13,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039890,Adonai Mitchell,WR,NYJ,GB,False,1.02,6.75,-0.47,2.25,5.21,9.79,15.65,0.31,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0041052,Kaelon Black,RB,SF,MIA,False,1.13,6.75,-0.16,2.53,5.33,10.11,16.24,0.29,0.08,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039384,Tyrone Tracy Jr.,RB,NYG,LA,False,0.92,6.73,-0.14,2.56,5.28,10.04,16.42,0.29,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0035662,Marquise Brown,WR,PHI,TEN,False,1.16,6.68,-0.69,2.14,5.14,9.52,15.61,0.32,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0034975,Justice Hill,RB,BAL,NO,False,0.94,6.67,-0.19,2.48,5.23,10.08,15.93,0.3,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0038685,Chris Brooks,RB,GB,NYJ,False,1.27,6.63,-0.26,2.45,5.15,9.76,15.96,0.29,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0036212,Tua Tagovailoa,QB,ATL,CAR,False,0.85,6.61,-2.0,1.42,6.92,13.01,18.26,0.32,0.06,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0038977,Tank Dell,WR,HOU,CIN,False,0.82,6.47,-0.66,2.06,4.93,9.55,15.36,0.33,0.07,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037809,Chig Okonkwo,TE,WAS,DAL,False,0.93,6.43,0.82,3.1,5.46,8.67,13.33,0.24,0.12,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0037838,Isaiah Likely,TE,NYG,LA,False,0.99,6.4,0.98,3.14,5.45,8.82,13.55,0.24,0.12,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0034771,Mason Rudolph,QB,PIT,NE,False,0.9,6.36,-2.0,1.11,6.61,12.73,18.06,0.34,0.06,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
2026,2,00-0039065,Sam LaPorta,TE,DET,BUF,False,0.6,6.33,0.77,3.03,5.36,8.63,13.24,0.25,0.11,ppr,2026-09-16 21:29,"Live data as of 2026-09-16 (day before Week 2 kickoff, 9/17). Locked manually after the scheduled cloud routine (9/15) was blocked by an egress-policy 403 on api.sleeper.app in that sandbox - see CLAUDE.md. Sam Darnold (SEA, Out) and A.J. Brown (NE, IR) already reflected via current_injury_status and auto-zeroed; Jordan Love (GB) is Questionable only, left alone.",C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv
