season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0041547,KC Concepcion,WR,CLE,JAX,False,1.02,9.53,2.2,5.11,8.09,12.53,18.24,0.13,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033293,Aaron Jones,RB,MIN,GB,False,0.98,9.53,2.48,5.38,8.14,12.94,19.51,0.12,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0031588,Stefon Diggs,WR,WAS,PHI,False,0.87,9.47,2.28,5.09,7.94,12.42,18.06,0.13,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036040,Juwan Johnson,TE,NO,DET,False,1.03,9.44,3.85,6.1,8.46,11.71,16.36,0.07,0.23,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041511,Omar Cooper Jr.,WR,NYJ,TEN,False,1.16,9.41,2.19,4.91,7.87,12.45,18.31,0.14,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034837,Calvin Ridley,WR,TEN,NYJ,False,0.99,9.35,2.1,4.95,7.84,12.43,18.3,0.14,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037256,Rachaad White,RB,WAS,PHI,False,1.04,9.32,2.48,5.2,7.98,12.88,19.02,0.12,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037261,Khalil Shakir,WR,BUF,HOU,False,0.84,9.3,2.1,4.93,7.87,12.23,18.02,0.14,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040128,Tyler Warren,TE,IND,BAL,False,0.82,9.29,3.81,5.96,8.28,11.6,16.12,0.07,0.22,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036875,Rhamondre Stevenson,RB,NE,SEA,False,0.84,9.26,2.48,5.18,7.9,12.78,19.1,0.12,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039342,Xavier Legette,WR,CAR,CHI,False,1.18,9.18,1.91,4.72,7.73,12.17,18.22,0.15,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033908,Cooper Kupp,WR,SEA,NE,False,0.95,9.17,1.8,4.69,7.66,12.02,18.27,0.15,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036309,Darnell Mooney,WR,NYG,DAL,False,1.28,9.17,1.8,4.7,7.69,11.88,18.05,0.15,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038606,Parker Washington,WR,JAX,CLE,False,0.87,9.15,1.87,4.73,7.68,12.13,18.18,0.15,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0031503,Jameis Winston,QB,NYG,DAL,False,1.43,9.13,-0.08,3.87,9.56,15.61,20.78,0.21,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038933,Dalton Kincaid,TE,BUF,HOU,False,0.92,9.12,3.65,5.79,8.11,11.31,15.85,0.07,0.21,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033906,Alvin Kamara,RB,NO,DET,False,0.88,9.12,2.34,4.97,7.77,12.37,18.52,0.13,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038124,Christian Watson,WR,GB,MIN,False,0.77,9.02,1.72,4.61,7.5,11.84,17.67,0.16,0.09,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038563,Tre Tucker,WR,LV,MIA,False,0.97,9.0,1.53,4.45,7.45,11.96,17.88,0.16,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033885,David Njoku,TE,LAC,ARI,False,1.27,8.99,3.59,5.74,8.05,11.33,15.82,0.08,0.21,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039917,Michael Penix Jr.,QB,ATL,PIT,False,1.15,8.91,-0.5,3.66,9.34,15.33,20.47,0.22,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039146,Jayden Reed,WR,GB,MIN,False,0.77,8.86,1.57,4.47,7.33,11.81,17.75,0.16,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040189,Oronde Gadsden II,TE,LAC,ARI,False,1.27,8.77,3.33,5.5,7.83,11.2,15.79,0.09,0.2,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041035,De'Zhaun Stribling,WR,SF,LA,False,1.03,8.67,1.37,4.2,7.13,11.63,17.66,0.17,0.09,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040735,Luther Burden III,WR,CHI,CAR,False,0.86,8.57,1.3,4.19,7.16,11.75,17.95,0.18,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039164,Anthony Richardson,QB,IND,BAL,False,1.09,8.54,-0.87,3.06,8.67,14.86,20.23,0.25,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037816,Romeo Doubs,WR,NE,SEA,False,0.85,8.37,1.16,3.92,6.9,11.41,17.46,0.19,0.09,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039894,Xavier Worthy,WR,KC,DEN,False,0.88,8.36,1.18,3.91,6.78,11.27,17.18,0.19,0.09,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
